TASK_ID,SAME_TASK_GROUP_ID,STATUS,USER_ID,IP_ADDRESS,COUNTRY,START_TIME,FINISH_TIME,TIME_TOOK_TO_COMPLETE_TASK,VIDEO_URL,speak_language,category,mrbeast,arborday,teamtrees_org,noteble_youtuber,noteble_entrepreneur,event_name,quality,creativity,awareness
9331845,G5e35c1a2d13d6,OK,89a14370,2600:1702:1380:2b70:7945:6238:526a:36c8,United States,"Sunday, 02-Feb-20 13:23:26 EST","Sunday, 02-Feb-20 13:35:41 EST",12 minute(s) and 15 second(s),https://www.youtube.com/embed/ss_vsOsydM4?autoplay=0,speak_yes,donating,1,1,1,1,0,TeamTrees,neutral,neutral,neutral
9336127,G5e35c1a2d13d6,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 00:03:50 EST","Monday, 03-Feb-20 00:14:37 EST",10 minute(s) and 47 second(s),https://www.youtube.com/embed/ss_vsOsydM4?autoplay=0,speak_yes,live_stream_game,1,1,1,0,0,TeamTrees,neutral,low,high
9131059,G5e22f407cb89f,OK,cd208517,72.27.95.55,Jamaica,"Sunday, 19-Jan-20 14:20:40 EST","Sunday, 19-Jan-20 14:34:53 EST",14 minute(s) and 13 second(s),https://www.youtube.com/embed/tHvnKa_mCic?autoplay=0,speak_yes,theme_creation_object,1,1,1,1,1,TeamTrees,neutral,high,high
9129486,G5e22f407cb89f,OK,d2a83828,208.131.165.138,Jamaica,"Saturday, 18-Jan-20 21:32:26 EST","Saturday, 18-Jan-20 21:46:19 EST",13 minute(s) and 53 second(s),https://www.youtube.com/embed/tHvnKa_mCic?autoplay=0,speak_yes,donating,1,1,1,0,0,TeamTrees,very_high,very_high,neutral
9128930,G5e22f407cb89f,OK,2701dd77,2601:900:8200:e90:24f4:842e:16b8:e927,United States,"Saturday, 18-Jan-20 15:29:51 EST","Saturday, 18-Jan-20 15:40:58 EST",11 minute(s) and 7 second(s),https://www.youtube.com/embed/tHvnKa_mCic?autoplay=0,speak_yes,live_stream_game,1,1,0,0,0,TeamTrees,very_high,high,high
9110477,G5e20a0a6e0876,OK,1dff5063,173.242.133.207,United States,"Thursday, 16-Jan-20 15:56:09 EST","Thursday, 16-Jan-20 15:58:52 EST",2 minute(s) and 43 second(s),https://www.youtube.com/embed/tNJCYwual9Q?autoplay=0,speak_yes,theme_creation_performance,0,0,1,1,0,TeamTrees,high,very_high,high
9110483,G5e20a0a6e0876,OK,eac0a6ed,201.208.11.207,United States,"Thursday, 16-Jan-20 15:56:54 EST","Thursday, 16-Jan-20 16:00:50 EST",3 minute(s) and 56 second(s),https://www.youtube.com/embed/tNJCYwual9Q?autoplay=0,speak_yes,live_stream_game,0,1,1,0,0,TeamTrees,very_high,very_high,very_high
9110648,G5e20a0a6e0876,OK,2c44a3a6,186.95.33.154,United States,"Thursday, 16-Jan-20 17:06:34 EST","Thursday, 16-Jan-20 17:12:49 EST",6 minute(s) and 15 second(s),https://www.youtube.com/embed/tNJCYwual9Q?autoplay=0,speak_little,theme_creation_object,1,1,1,0,1,TeamTrees,high,very_high,neutral
9343544,G5e379972a1546,OK,3bcad94d,43.228.156.21,New Zealand,"Monday, 03-Feb-20 12:04:09 EST","Monday, 03-Feb-20 12:17:57 EST",13 minute(s) and 48 second(s),https://www.youtube.com/embed/tV9s49_-PaA?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,high,high,high
9346204,G5e379972a1546,OK,396c73bd,2600:6c46:6c00:1a45:744a:8bc6:7839:4075,United States,"Monday, 03-Feb-20 15:55:26 EST","Monday, 03-Feb-20 16:05:30 EST",10 minute(s) and 4 second(s),https://www.youtube.com/embed/tV9s49_-PaA?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,neutral,neutral,neutral
9346887,G5e379972a1546,OK,89a14370,2600:1702:1380:2b70:8dd7:d499:f01b:a9a8,United States,"Monday, 03-Feb-20 16:55:26 EST","Monday, 03-Feb-20 17:07:06 EST",11 minute(s) and 40 second(s),https://www.youtube.com/embed/tV9s49_-PaA?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,low,neutral,low
9129638,G5e23c5847f7aa,OK,254c3772,67.184.1.35,United States,"Saturday, 18-Jan-20 23:18:56 EST","Saturday, 18-Jan-20 23:27:06 EST",8 minute(s) and 10 second(s),https://www.youtube.com/embed/tXPLFp4HNbs?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,neutral,low,low
9133639,G5e23c5847f7aa,OK,e46e2603,2605:e000:a792:ce00:8457:6ef0:2dd3:a08f,United States,"Sunday, 19-Jan-20 21:14:36 EST","Sunday, 19-Jan-20 21:27:11 EST",12 minute(s) and 35 second(s),https://www.youtube.com/embed/tXPLFp4HNbs?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,high,high,high
9134868,G5e23c5847f7aa,OK,7171fd0f,2803:1500:1201:49e7:953e:bef9:f0e1:2644,Trinidad and Tobago,"Sunday, 19-Jan-20 22:06:36 EST","Sunday, 19-Jan-20 22:12:41 EST",6 minute(s) and 5 second(s),https://www.youtube.com/embed/tXPLFp4HNbs?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,neutral,neutral,low
9133496,G5e23c6261825b,OK,4995b78b,72.27.36.49,Jamaica,"Sunday, 19-Jan-20 20:45:23 EST","Sunday, 19-Jan-20 20:58:49 EST",13 minute(s) and 26 second(s),https://www.youtube.com/embed/tbXBEd7PL9A?autoplay=0,speak_yes,knowledge,1,0,1,0,0,TeamTrees,high,high,very_high
9131247,G5e23c6261825b,OK,d2a83828,208.131.165.138,Jamaica,"Sunday, 19-Jan-20 17:03:46 EST","Sunday, 19-Jan-20 17:08:49 EST",5 minute(s) and 3 second(s),https://www.youtube.com/embed/tbXBEd7PL9A?autoplay=0,speak_yes,knowledge,1,1,1,1,1,TeamTrees,very_high,very_high,high
9131184,G5e23c6261825b,OK,45f3ac2d,92.20.102.128,United Kingdom,"Sunday, 19-Jan-20 15:53:40 EST","Sunday, 19-Jan-20 16:07:12 EST",13 minute(s) and 32 second(s),https://www.youtube.com/embed/tbXBEd7PL9A?autoplay=0,speak_yes,knowledge,1,1,1,0,1,TeamTrees,high,high,high
9305260,G5e32a5a20fe40,OK,4995a7e1,173.56.72.223,United States,"Thursday, 30-Jan-20 16:10:40 EST","Thursday, 30-Jan-20 16:19:24 EST",8 minute(s) and 44 second(s),https://www.youtube.com/embed/txkH0C6EZQU?autoplay=0,speak_yes,spread_word,1,1,1,0,1,TeamTrees,high,high,high
9306653,G5e32a5a20fe40,OK,fef0d075,24.47.127.174,United States,"Thursday, 30-Jan-20 20:20:45 EST","Thursday, 30-Jan-20 20:26:55 EST",6 minute(s) and 10 second(s),https://www.youtube.com/embed/txkH0C6EZQU?autoplay=0,speak_yes,spread_word,1,1,1,0,1,TeamTrees,high,neutral,high
9306657,G5e32a5a20fe40,OK,89a14370,2600:1702:1380:2b70:4517:d1bd:e9e4:24a,United States,"Thursday, 30-Jan-20 20:27:59 EST","Thursday, 30-Jan-20 20:32:30 EST",4 minute(s) and 31 second(s),https://www.youtube.com/embed/txkH0C6EZQU?autoplay=0,speak_yes,comment_news,1,1,1,1,1,TeamTrees,high,high,high
9306990,G5e33a5621e76b,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 01:20:46 EST","Friday, 31-Jan-20 01:31:40 EST",10 minute(s) and 54 second(s),https://www.youtube.com/embed/tz3nHo8ZWDA?autoplay=0,speak_little,knowledge,0,1,0,0,0,TeamTrees,neutral,low,neutral
9313339,G5e33a5621e76b,OK,788dc2f4,154.51.186.19,United Kingdom,"Friday, 31-Jan-20 10:04:03 EST","Friday, 31-Jan-20 10:09:07 EST",5 minute(s) and 4 second(s),https://www.youtube.com/embed/tz3nHo8ZWDA?autoplay=0,speak_yes,knowledge,1,1,1,0,0,TeamTrees,neutral,neutral,high
9413269,G5e33a5621e76b,OK,6dea6332,72.140.51.160,Canada,"Saturday, 08-Feb-20 21:16:08 EST","Saturday, 08-Feb-20 21:22:03 EST",5 minute(s) and 55 second(s),https://www.youtube.com/embed/tz3nHo8ZWDA?autoplay=0,speak_yes,knowledge,1,1,0,1,0,TeamTrees,low,high,neutral
9129639,G5e23c516cf280,OK,d2a83828,208.131.165.138,Jamaica,"Saturday, 18-Jan-20 23:15:06 EST","Saturday, 18-Jan-20 23:28:27 EST",13 minute(s) and 21 second(s),https://www.youtube.com/embed/uJDwPZjm4Vs?autoplay=0,speak_yes,donating,1,0,1,1,0,TeamTrees,high,high,high
9131392,G5e23c516cf280,OK,9be5608e,95.146.251.249,United Kingdom,"Sunday, 19-Jan-20 18:09:16 EST","Sunday, 19-Jan-20 18:20:46 EST",11 minute(s) and 30 second(s),https://www.youtube.com/embed/uJDwPZjm4Vs?autoplay=0,speak_yes,live_stream_game,1,0,1,1,0,TeamTrees,high,high,high
9133519,G5e23c516cf280,OK,cd208517,72.27.95.55,Jamaica,"Sunday, 19-Jan-20 21:02:31 EST","Sunday, 19-Jan-20 21:07:48 EST",5 minute(s) and 17 second(s),https://www.youtube.com/embed/uJDwPZjm4Vs?autoplay=0,speak_yes,live_stream_game,1,1,0,1,1,TeamTrees,neutral,neutral,neutral
9180557,G5e27d917c37ee,OK,f3dbc745,71.84.201.36,United States,"Wednesday, 22-Jan-20 13:31:05 EST","Wednesday, 22-Jan-20 13:31:17 EST",0 minute(s) and 12 second(s),https://www.youtube.com/embed/ur20uBEDEKQ?autoplay=0,speak_yes,theme_creation_performance,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9185809,G5e27d917c37ee,OK,4995a7e1,173.56.72.223,United States,"Wednesday, 22-Jan-20 11:14:44 EST","Wednesday, 22-Jan-20 11:18:07 EST",3 minute(s) and 23 second(s),https://www.youtube.com/embed/ur20uBEDEKQ?autoplay=0,speak_yes,theme_creation_performance,1,0,0,0,0,TeamTrees,high,high,high
9188263,G5e27d917c37ee,OK,c48868e9,66.215.179.140,United States,"Wednesday, 22-Jan-20 13:05:24 EST","Wednesday, 22-Jan-20 13:09:52 EST",4 minute(s) and 28 second(s),https://www.youtube.com/embed/ur20uBEDEKQ?autoplay=0,speak_yes,theme_creation_performance,0,0,0,0,0,TeamTrees,neutral,high,high
9330038,G5e35c1f45b300,OK,8a6a0e96,122.111.160.30,Australia,"Sunday, 02-Feb-20 00:58:35 EST","Sunday, 02-Feb-20 01:09:40 EST",11 minute(s) and 5 second(s),https://www.youtube.com/embed/ut7KVg04Xng?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,neutral,neutral,neutral
9331196,G5e35c1f45b300,OK,3bcad94d,43.228.156.27,New Zealand,"Sunday, 02-Feb-20 09:04:21 EST","Sunday, 02-Feb-20 09:18:39 EST",14 minute(s) and 18 second(s),https://www.youtube.com/embed/ut7KVg04Xng?autoplay=0,speak_yes,live_stream_game,1,0,0,1,0,TeamTrees,high,high,high
9336262,G5e35c1f45b300,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 01:22:18 EST","Monday, 03-Feb-20 01:34:18 EST",12 minute(s) and 0 second(s),https://www.youtube.com/embed/ut7KVg04Xng?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,low,low,neutral
9119104,G5e217bb5e2f61,OK,e46e2603,2605:e000:a792:ce00:e140:2a43:18ba:8d9d,United States,"Friday, 17-Jan-20 10:55:23 EST","Friday, 17-Jan-20 11:00:28 EST",5 minute(s) and 5 second(s),https://www.youtube.com/embed/uuINvlX_Gb0?autoplay=0,speak_yes,spread_word,1,0,1,0,0,TeamTrees,neutral,neutral,neutral
9121605,G5e217bb5e2f61,OK,45f3ac2d,85.210.165.41,United Kingdom,"Friday, 17-Jan-20 14:35:19 EST","Friday, 17-Jan-20 14:46:02 EST",10 minute(s) and 43 second(s),https://www.youtube.com/embed/uuINvlX_Gb0?autoplay=0,speak_yes,spread_word,1,0,0,0,0,TeamTrees,high,high,low
9121610,G5e217bb5e2f61,OK,2701dd77,2601:900:8200:e90:61db:bec9:4353:7a57,United States,"Friday, 17-Jan-20 14:35:45 EST","Friday, 17-Jan-20 14:46:44 EST",10 minute(s) and 59 second(s),https://www.youtube.com/embed/uuINvlX_Gb0?autoplay=0,speak_yes,not_recognized,1,0,0,0,0,TeamTrees,neutral,low,very_low
9307025,G5e33a5621f0ef,OK,c48868e9,66.215.179.140,United States,"Friday, 31-Jan-20 02:10:32 EST","Friday, 31-Jan-20 02:15:55 EST",5 minute(s) and 23 second(s),https://www.youtube.com/embed/uzXnU5MNoEI?autoplay=0,speak_little,live_stream_game,1,1,1,0,0,TeamTrees,neutral,high,high
9315520,G5e33a5621f0ef,OK,7eb41f5e,201.248.215.149,United States,"Friday, 31-Jan-20 12:13:55 EST","Friday, 31-Jan-20 12:15:22 EST",1 minute(s) and 27 second(s),https://www.youtube.com/embed/uzXnU5MNoEI?autoplay=0,speak_little,live_stream_game,1,0,1,0,0,TeamTrees,neutral,neutral,neutral
9318759,G5e33a5621f0ef,OK,2004ad68,2605:e000:7c8d:3a00:cd2d:2581:d2b:3d5f,United States,"Friday, 31-Jan-20 21:17:20 EST","Friday, 31-Jan-20 21:29:03 EST",11 minute(s) and 43 second(s),https://www.youtube.com/embed/uzXnU5MNoEI?autoplay=0,speak_yes,live_stream_game,1,1,1,0,0,TeamTrees,neutral,neutral,high
9346886,G5e388ebf2dc54,OK,86a1606b,188.146.55.63,United Kingdom,"Monday, 03-Feb-20 17:02:54 EST","Monday, 03-Feb-20 17:07:02 EST",4 minute(s) and 8 second(s),https://www.youtube.com/embed/vGCxFbd5vIo?autoplay=0,speak_yes,live_stream_game,1,0,0,0,0,TeamTrees,high,high,high
9346814,G5e388ebf2dc54,OK,396c73bd,2600:6c46:6c00:1a45:744a:8bc6:7839:4075,United States,"Monday, 03-Feb-20 16:26:51 EST","Monday, 03-Feb-20 16:37:44 EST",10 minute(s) and 53 second(s),https://www.youtube.com/embed/vGCxFbd5vIo?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,neutral,neutral,neutral
9347411,G5e388ebf2dc54,OK,325ec807,179.42.210.100,Belize,"Monday, 03-Feb-20 20:36:13 EST","Monday, 03-Feb-20 20:39:57 EST",3 minute(s) and 44 second(s),https://www.youtube.com/embed/vGCxFbd5vIo?autoplay=0,speak_yes,live_stream_game,0,0,0,0,0,TeamTrees,very_high,high,high
9355953,G5e395ee8eab3f,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Tuesday, 04-Feb-20 14:33:37 EST","Tuesday, 04-Feb-20 14:37:31 EST",3 minute(s) and 54 second(s),https://www.youtube.com/embed/vNUkZSvlBVE?autoplay=0,speak_yes,spread_word,0,0,0,0,0,TeamTrees,neutral,neutral,neutral
9360039,G5e395ee8eab3f,OK,80cab3fa,90.213.74.36,United Kingdom,"Wednesday, 05-Feb-20 05:24:35 EST","Wednesday, 05-Feb-20 05:27:10 EST",2 minute(s) and 35 second(s),https://www.youtube.com/embed/vNUkZSvlBVE?autoplay=0,speak_yes,knowledge,0,0,0,0,0,TeamTrees,low,low,low
9375263,G5e395ee8eab3f,OK,a6bb7a83,195.181.168.211,United States,"Wednesday, 05-Feb-20 15:57:40 EST","Wednesday, 05-Feb-20 16:02:00 EST",4 minute(s) and 20 second(s),https://www.youtube.com/embed/vNUkZSvlBVE?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,neutral,neutral,high
9359936,G5e39e60332fdc,OK,80cab3fa,2.220.10.154,United Kingdom,"Tuesday, 04-Feb-20 18:44:12 EST","Tuesday, 04-Feb-20 18:50:54 EST",6 minute(s) and 42 second(s),https://www.youtube.com/embed/vSb6tGW-zhg?autoplay=0,speak_yes,spread_word,0,0,0,0,0,TeamTrees,very_low,very_low,low
9362746,G5e39e60332fdc,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Tuesday, 04-Feb-20 20:36:46 EST","Tuesday, 04-Feb-20 20:49:27 EST",12 minute(s) and 41 second(s),https://www.youtube.com/embed/vSb6tGW-zhg?autoplay=0,speak_yes,spread_word,0,0,0,0,0,TeamTrees,low,low,neutral
9385550,G5e39e60332fdc,OK,8545f2f8,2a02:c7f:700a:ee00:6c61:654d:dcbd:98dd,United Kingdom,"Thursday, 06-Feb-20 10:09:39 EST","Thursday, 06-Feb-20 10:19:57 EST",10 minute(s) and 18 second(s),https://www.youtube.com/embed/vSb6tGW-zhg?autoplay=0,speak_yes,spread_word,0,0,0,0,0,TeamTrees,neutral,low,low
9347289,G5e388ebf37202,OK,2004ad68,2605:e000:7c8d:3a00:407f:c394:91d7:3b21,United States,"Monday, 03-Feb-20 19:38:00 EST","Monday, 03-Feb-20 19:41:06 EST",3 minute(s) and 6 second(s),https://www.youtube.com/embed/vWsrT6YH25Q?autoplay=0,speak_yes,spread_word,1,0,1,1,0,TeamTrees,neutral,low,neutral
9352930,G5e388ebf37202,OK,e3ac9ebc,70.165.124.119,United States,"Tuesday, 04-Feb-20 09:33:40 EST","Tuesday, 04-Feb-20 09:37:21 EST",3 minute(s) and 41 second(s),https://www.youtube.com/embed/vWsrT6YH25Q?autoplay=0,speak_little,live_stream_game,1,1,1,1,0,TeamTrees,very_low,low,neutral
9365090,G5e388ebf37202,OK,a4ba7ac3,2003:c5:713:8100:a0a6:bac8:651a:d610,United Kingdom,"Wednesday, 05-Feb-20 05:49:38 EST","Wednesday, 05-Feb-20 05:53:05 EST",3 minute(s) and 27 second(s),https://www.youtube.com/embed/vWsrT6YH25Q?autoplay=0,speak_yes,live_stream_game,1,1,1,0,0,TeamTrees,high,very_high,high
9344901,G5e3798fccaa29,OK,89a14370,2600:1702:1380:2b70:8dd7:d499:f01b:a9a8,United States,"Monday, 03-Feb-20 14:09:00 EST","Monday, 03-Feb-20 14:20:29 EST",11 minute(s) and 29 second(s),https://www.youtube.com/embed/vXdKMmkVrcw?autoplay=0,speak_yes,live_stream_game,1,0,1,1,0,TeamTrees,neutral,neutral,neutral
9341900,G5e3798fccaa29,OK,3bcad94d,43.228.156.21,New Zealand,"Monday, 03-Feb-20 09:42:07 EST","Monday, 03-Feb-20 09:56:06 EST",13 minute(s) and 59 second(s),https://www.youtube.com/embed/vXdKMmkVrcw?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,high,high,high
9355651,G5e3798fccaa29,OK,965ff481,2600:1702:1980:9690:fc0d:ed79:a13f:5c04,United States,"Tuesday, 04-Feb-20 13:47:38 EST","Tuesday, 04-Feb-20 14:02:18 EST",14 minute(s) and 40 second(s),https://www.youtube.com/embed/vXdKMmkVrcw?autoplay=0,speak_yes,donating,0,0,1,0,0,TeamTrees,high,high,high
9385788,G5e3c0472b0c88,OK,80cab3fa,2a02:c7d:5b7a:3800:9d7:57fa:2270:3fcd,United Kingdom,"Thursday, 06-Feb-20 10:21:46 EST","Thursday, 06-Feb-20 10:25:46 EST",4 minute(s) and 0 second(s),https://www.youtube.com/embed/vdA5bRDT8Ls?autoplay=0,speak_yes,comment_news,1,0,0,1,1,TeamTrees,neutral,neutral,high
9393794,G5e3c0472b0c88,OK,8e7b6176,72.17.88.235,United States,"Thursday, 06-Feb-20 21:33:45 EST","Thursday, 06-Feb-20 21:45:11 EST",11 minute(s) and 26 second(s),https://www.youtube.com/embed/vdA5bRDT8Ls?autoplay=0,speak_yes,donating,1,1,1,1,0,TeamTrees,neutral,neutral,neutral
9393786,G5e3c0472b0c88,OK,665214a8,2601:486:100:3280:7018:5174:61fe:3fd6,United States,"Thursday, 06-Feb-20 21:35:35 EST","Thursday, 06-Feb-20 21:39:10 EST",3 minute(s) and 35 second(s),https://www.youtube.com/embed/vdA5bRDT8Ls?autoplay=0,speak_yes,live_stream_stat,1,0,1,1,1,TeamTrees,low,neutral,very_high
9131608,G5e23c516cf3a2,OK,e46e2603,2605:e000:a792:ce00:8457:6ef0:2dd3:a08f,United States,"Sunday, 19-Jan-20 18:59:31 EST","Sunday, 19-Jan-20 19:11:38 EST",12 minute(s) and 7 second(s),https://www.youtube.com/embed/vk_5ElPd55g?autoplay=0,speak_yes,live_stream_game,1,0,1,0,1,TeamTrees,very_high,very_high,very_high
9131640,G5e23c516cf3a2,OK,4995b78b,72.27.36.49,Jamaica,"Sunday, 19-Jan-20 19:01:51 EST","Sunday, 19-Jan-20 19:14:57 EST",13 minute(s) and 6 second(s),https://www.youtube.com/embed/vk_5ElPd55g?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,very_high,very_high,high
9135052,G5e23c516cf3a2,OK,7171fd0f,170.84.8.116,Trinidad and Tobago,"Sunday, 19-Jan-20 22:33:02 EST","Sunday, 19-Jan-20 22:46:51 EST",13 minute(s) and 49 second(s),https://www.youtube.com/embed/vk_5ElPd55g?autoplay=0,speak_yes,live_stream_game,1,0,1,0,0,TeamTrees,high,neutral,neutral
9323713,G5e34e703d3dfc,OK,3bcad94d,43.228.156.6,New Zealand,"Saturday, 01-Feb-20 04:16:35 EST","Saturday, 01-Feb-20 04:28:22 EST",11 minute(s) and 47 second(s),https://www.youtube.com/embed/vkx1N3zhdew?autoplay=0,speak_yes,knowledge,1,1,1,0,0,TeamTrees,high,high,high
9324832,G5e34e703d3dfc,OK,8a6a0e96,122.111.160.30,Australia,"Saturday, 01-Feb-20 06:01:09 EST","Saturday, 01-Feb-20 06:11:30 EST",10 minute(s) and 21 second(s),https://www.youtube.com/embed/vkx1N3zhdew?autoplay=0,speak_yes,knowledge,1,0,1,0,0,TeamTrees,high,high,high
9328903,G5e34e703d3dfc,OK,2004ad68,23.241.57.38,United States,"Saturday, 01-Feb-20 14:38:06 EST","Saturday, 01-Feb-20 14:48:21 EST",10 minute(s) and 15 second(s),https://www.youtube.com/embed/vkx1N3zhdew?autoplay=0,speak_yes,spread_word,1,1,1,0,0,TeamTrees,neutral,low,neutral
9218943,G5e2546684977b,OK,7d9fa146,186.93.32.98,United States,"Thursday, 23-Jan-20 20:10:42 EST","Thursday, 23-Jan-20 20:17:13 EST",6 minute(s) and 31 second(s),https://www.youtube.com/embed/vs4YMpUmm_A?autoplay=0,speak_little,knowledge,0,0,0,0,0,TeamTrees,very_high,neutral,very_high
9151884,G5e2546684977b,OK,b1027564,172.2.244.177,United States,"Monday, 20-Jan-20 20:01:14 EST","Monday, 20-Jan-20 20:03:16 EST",2 minute(s) and 2 second(s),https://www.youtube.com/embed/vs4YMpUmm_A?autoplay=0,speak_yes,spread_word,1,1,1,1,0,TeamTrees,high,high,high
9145033,G5e2546684977b,OK,4995b78b,72.27.36.49,Jamaica,"Monday, 20-Jan-20 13:23:14 EST","Monday, 20-Jan-20 13:25:20 EST",2 minute(s) and 6 second(s),https://www.youtube.com/embed/vs4YMpUmm_A?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,high,neutral,high
9110567,G5e209fa1460f5,OK,45f3ac2d,79.71.129.218,United Kingdom,"Thursday, 16-Jan-20 16:27:06 EST","Thursday, 16-Jan-20 16:29:54 EST",2 minute(s) and 48 second(s),https://www.youtube.com/embed/w4lOOI16Gd4?autoplay=0,speak_yes,comment_news,1,1,0,0,0,TeamTrees,high,high,high
9110590,G5e209fa1460f5,OK,2701dd77,2601:900:8200:e90:3949:e9ef:1977:8dc,United States,"Thursday, 16-Jan-20 16:38:59 EST","Thursday, 16-Jan-20 16:42:43 EST",3 minute(s) and 44 second(s),https://www.youtube.com/embed/w4lOOI16Gd4?autoplay=0,speak_yes,comment_news,1,1,1,0,1,TeamTrees,very_high,neutral,very_high
9110796,G5e209fa1460f5,OK,e46e2603,172.116.205.209,United States,"Thursday, 16-Jan-20 19:07:41 EST","Thursday, 16-Jan-20 19:11:25 EST",3 minute(s) and 44 second(s),https://www.youtube.com/embed/w4lOOI16Gd4?autoplay=0,speak_yes,comment_news,1,1,1,1,1,TeamTrees,very_high,very_high,very_high
9180338,G5e27d917c29b5,OK,c48868e9,66.215.179.140,United States,"Wednesday, 22-Jan-20 01:32:10 EST","Wednesday, 22-Jan-20 01:39:51 EST",7 minute(s) and 41 second(s),https://www.youtube.com/embed/w5r2fq-uq48?autoplay=0,speak_yes,knowledge,0,0,0,0,0,TeamTrees,neutral,neutral,neutral
9184086,G5e27d917c29b5,OK,4995a7e1,173.56.72.223,United States,"Wednesday, 22-Jan-20 10:00:45 EST","Wednesday, 22-Jan-20 10:07:55 EST",7 minute(s) and 10 second(s),https://www.youtube.com/embed/w5r2fq-uq48?autoplay=0,speak_yes,knowledge,0,0,0,0,0,TeamTrees,neutral,high,low
9189845,G5e27d917c29b5,OK,a2977c6e,92.14.87.87,United Kingdom,"Wednesday, 22-Jan-20 13:58:43 EST","Wednesday, 22-Jan-20 14:05:31 EST",6 minute(s) and 48 second(s),https://www.youtube.com/embed/w5r2fq-uq48?autoplay=0,speak_yes,spread_word,0,0,1,0,0,TeamTrees,high,high,very_high
9129182,G5e22f3dcdad1c,OK,2701dd77,2601:900:8200:e90:24f4:842e:16b8:e927,United States,"Saturday, 18-Jan-20 17:32:21 EST","Saturday, 18-Jan-20 17:44:12 EST",11 minute(s) and 51 second(s),https://www.youtube.com/embed/w89UZ5XOoLc?autoplay=0,speak_yes,not_recognized,0,0,1,0,0,TeamTrees,neutral,high,neutral
9129175,G5e22f3dcdad1c,OK,5481493a,2a02:c7f:710a:7700:258a:44dd:30e3:dfe6,United Kingdom,"Saturday, 18-Jan-20 17:28:31 EST","Saturday, 18-Jan-20 17:35:50 EST",7 minute(s) and 19 second(s),https://www.youtube.com/embed/w89UZ5XOoLc?autoplay=0,speak_yes,donating,0,0,1,0,0,TeamTrees,neutral,low,low
9128635,G5e22f3dcdad1c,OK,45f3ac2d,92.20.100.34,United Kingdom,"Saturday, 18-Jan-20 13:35:03 EST","Saturday, 18-Jan-20 13:48:02 EST",12 minute(s) and 59 second(s),https://www.youtube.com/embed/w89UZ5XOoLc?autoplay=0,speak_yes,donating,0,0,1,0,0,TeamTrees,high,neutral,neutral
9410614,G5e3c0472b0fe7,OK,a4ba7ac3,2003:c5:713:8100:112b:6b32:fab9:4de9,United Kingdom,"Saturday, 08-Feb-20 08:09:15 EST","Saturday, 08-Feb-20 08:14:08 EST",4 minute(s) and 53 second(s),https://www.youtube.com/embed/wgOAIL2ilR8?autoplay=0,speak_yes,knowledge,1,1,1,0,0,TeamTrees,high,high,very_high
9386134,G5e3c0472b0fe7,OK,80cab3fa,2a02:c7d:5b7a:3800:9d7:57fa:2270:3fcd,United Kingdom,"Thursday, 06-Feb-20 10:45:55 EST","Thursday, 06-Feb-20 10:50:27 EST",4 minute(s) and 32 second(s),https://www.youtube.com/embed/wgOAIL2ilR8?autoplay=0,speak_yes,knowledge,0,1,0,0,0,TeamTrees,neutral,neutral,high
9410656,G5e3c0472b0fe7,OK,8545f2f8,2a02:c7f:700a:ee00:6464:e2b7:44ac:235a,United Kingdom,"Saturday, 08-Feb-20 08:11:34 EST","Saturday, 08-Feb-20 08:17:26 EST",5 minute(s) and 52 second(s),https://www.youtube.com/embed/wgOAIL2ilR8?autoplay=0,speak_yes,knowledge,1,1,0,0,0,TeamTrees,high,very_high,very_high
9331600,G5e34e6850fcdc,OK,3d17bb7a,186.95.61.88,United States,"Monday, 03-Feb-20 10:03:51 EST","Monday, 03-Feb-20 10:07:33 EST",3 minute(s) and 42 second(s),https://www.youtube.com/embed/wgy1ZxvTbqA?autoplay=0,speak_little,spread_word,0,0,1,0,0,TeamTrees,high,high,high
